# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Pre-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       A0 = -3.870793e-05
#       A1 =  2.814739e-04
#       A2 = -2.768234e-06
#       A3 =  1.660288e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       G = -1.018790e+00           PCOR = -9.5700e-08
#       H =  1.451624e-01           TCOR =  3.2500e-06
#       I = -3.018774e-04          WBOTC =  2.0726e-06
#       J =  4.583342e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2012-03-21
#
#   Coefficients
#        PA0 =  3.085684e+00         PTCA0 = -3.533923e+01
#        PA1 =  4.945454e-01         PTCA1 =  1.260641e-01
#        PA2 = -5.709650e-07         PTCA2 =  6.986061e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2012-06-04 18:00:14    1.5113  4252.838   3.17951   34.6803
2012-06-04 18:10:14    1.5111  4252.963   3.17951   34.6804
2012-06-04 18:20:14    1.5112  4253.214   3.17953   34.6805
2012-06-04 18:30:14    1.5111  4253.340   3.17954   34.6807
2012-06-04 18:40:14    1.5112  4253.591   3.17955   34.6806
2012-06-04 18:50:14    1.5113  4253.717   3.17955   34.6804
2012-06-04 19:00:14    1.5114  4253.968   3.17956   34.6803
2012-06-04 19:10:14    1.5115  4254.595   3.17959   34.6803
2012-06-04 19:20:14    1.5114  4255.222   3.17962   34.6805
2012-06-04 19:30:14    1.5116  4256.101   3.17966   34.6805
2012-06-04 19:40:14    1.5119  4257.230   3.17969   34.6800
2012-06-04 19:50:14    1.5117  4258.108   3.17974   34.6805
2012-06-04 20:00:14    1.5120  4259.112   3.17978   34.6803
2012-06-04 20:10:14    1.5120  4260.242   3.17983   34.6804
2012-06-04 20:20:14    1.5123  4261.371   3.17989   34.6803
2012-06-04 20:30:14    1.5124  4262.877   3.17996   34.6805
2012-06-04 20:40:14    1.5127  4264.508   3.18002   34.6802
2012-06-04 20:50:14    1.5128  4265.888   3.18008   34.6803
2012-06-04 21:00:14    1.5131  4267.018   3.18013   34.6801
2012-06-04 21:10:14    1.5130  4268.523   3.18021   34.6806
2012-06-04 21:20:14    1.5131  4270.155   3.18028   34.6806
2012-06-04 21:30:14    1.5135  4271.786   3.18035   34.6804
2012-06-04 21:40:14    1.5138  4273.794   3.18043   34.6802
2012-06-04 21:50:14    1.5138  4275.049   3.18050   34.6806
2012-06-04 22:00:15    1.5142  4276.931   3.18058   34.6803
2012-06-04 22:10:15    1.5143  4278.813   3.18066   34.6804
2012-06-04 22:20:15    1.5146  4280.319   3.18073   34.6804
2012-06-04 22:30:15    1.5148  4281.950   3.18079   34.6802
2012-06-04 22:40:15    1.5149  4283.080   3.18085   34.6804
2012-06-04 22:50:15    1.5150  4284.711   3.18091   34.6803
2012-06-04 23:00:15    1.5154  4286.217   3.18098   34.6801
2012-06-04 23:10:15    1.5154  4287.346   3.18104   34.6804
2012-06-04 23:20:15    1.5155  4288.727   3.18109   34.6803
2012-06-04 23:30:15    1.5157  4290.107   3.18115   34.6803
2012-06-04 23:40:15    1.5158  4291.110   3.18120   34.6804
2012-06-04 23:50:15    1.5161  4292.114   3.18124   34.6801
2012-06-05 00:00:15    1.5160  4293.244   3.18128   34.6803
2012-06-05 00:10:15    1.5163  4294.499   3.18135   34.6803
2012-06-05 00:20:15    1.5163  4295.251   3.18138   34.6803
2012-06-05 00:30:15    1.5163  4296.255   3.18143   34.6805
2012-06-05 00:40:15    1.5164  4297.259   3.18146   34.6804
2012-06-05 00:50:15    1.5166  4298.389   3.18152   34.6804
2012-06-05 01:00:15    1.5166  4299.142   3.18156   34.6806
2012-06-05 01:10:15    1.5168  4299.894   3.18158   34.6803
2012-06-05 01:20:15    1.5168  4300.396   3.18161   34.6805
2012-06-05 01:30:15    1.5168  4301.149   3.18164   34.6806
2012-06-05 01:40:15    1.5169  4301.525   3.18165   34.6804
2012-06-05 01:50:15    1.5171  4302.027   3.18169   34.6805
2012-06-05 02:00:15    1.5170  4302.278   3.18169   34.6805
2012-06-05 02:10:14    1.5170  4302.278   3.18169   34.6805
2012-06-05 02:20:14    1.5171  4302.404   3.18169   34.6803
2012-06-05 02:30:14    1.5169  4302.027   3.18168   34.6806
2012-06-05 02:40:14    1.5170  4301.902   3.18168   34.6805
2012-06-05 02:50:14    1.5170  4301.525   3.18166   34.6804
2012-06-05 03:00:14    1.5169  4300.647   3.18161   34.6803
2012-06-05 03:10:14    1.5167  4300.145   3.18159   34.6805
2012-06-05 03:20:14    1.5168  4299.644   3.18157   34.6803
2012-06-05 03:30:14    1.5168  4298.765   3.18153   34.6802
2012-06-05 03:40:14    1.5162  4297.385   3.18146   34.6805
2012-06-05 03:50:14    1.5164  4296.506   3.18143   34.6803
2012-06-05 04:00:14    1.5161  4295.126   3.18137   34.6805
2012-06-05 04:10:14    1.5162  4294.122   3.18132   34.6802
2012-06-05 04:20:14    1.5160  4293.871   3.18131   34.6804
2012-06-05 04:30:14    1.5159  4293.118   3.18128   34.6804
2012-06-05 04:40:14    1.5158  4293.118   3.18128   34.6805
2012-06-05 04:50:14    1.5155  4291.989   3.18123   34.6807
2012-06-05 05:00:14    1.5155  4289.981   3.18114   34.6804
2012-06-05 05:10:14    1.5154  4287.597   3.18104   34.6803
2012-06-05 05:20:14    1.5147  4285.087   3.18093   34.6807
2012-06-05 05:30:14    1.5146  4281.825   3.18079   34.6805
2012-06-05 05:40:14    1.5143  4279.440   3.18068   34.6804
2012-06-05 05:50:14    1.5139  4276.304   3.18054   34.6804
2012-06-05 06:00:14    1.5135  4272.539   3.18037   34.6803
2012-06-05 06:10:14    1.5132  4269.527   3.18025   34.6804
2012-06-05 06:20:14    1.5130  4267.520   3.18017   34.6805
2012-06-05 06:30:14    1.5125  4265.638   3.18008   34.6807
2012-06-05 06:40:14    1.5124  4263.629   3.17999   34.6805
2012-06-05 06:50:14    1.5121  4261.246   3.17990   34.6807
2012-06-05 07:00:14    1.5121  4259.865   3.17983   34.6804
2012-06-05 07:10:14    1.5117  4258.485   3.17978   34.6808
2012-06-05 07:20:14    1.5119  4257.732   3.17974   34.6804
2012-06-05 07:30:14    1.5119  4257.230   3.17971   34.6803
2012-06-05 07:40:14    1.5118  4256.603   3.17970   34.6805
2012-06-05 07:50:14    1.5118  4256.352   3.17969   34.6805
2012-06-05 08:00:14    1.5117  4256.226   3.17968   34.6805
2012-06-05 08:10:14    1.5119  4256.603   3.17970   34.6804
2012-06-05 08:20:14    1.5119  4256.728   3.17970   34.6804
2012-06-05 08:30:14    1.5119  4256.603   3.17970   34.6804
2012-06-05 08:40:14    1.5117  4256.477   3.17969   34.6806
2012-06-05 08:50:14    1.5116  4256.854   3.17969   34.6805
2012-06-05 09:00:14    1.5120  4257.104   3.17971   34.6802
2012-06-05 09:10:14    1.5118  4257.104   3.17973   34.6807
2012-06-05 09:20:14    1.5117  4256.854   3.17971   34.6806
2012-06-05 09:30:14    1.5116  4256.226   3.17968   34.6806
2012-06-05 09:40:14    1.5115  4255.724   3.17966   34.6807
2012-06-05 09:50:14    1.5118  4255.222   3.17963   34.6802
2012-06-05 10:00:15    1.5115  4254.972   3.17963   34.6807
2012-06-05 10:10:15    1.5113  4254.720   3.17962   34.6809
2012-06-05 10:20:15    1.5118  4254.720   3.17962   34.6803
2012-06-05 10:30:15    1.5115  4254.846   3.17962   34.6806
2012-06-05 10:40:15    1.5115  4254.595   3.17961   34.6806
2012-06-05 10:50:15    1.5115  4254.218   3.17960   34.6806
2012-06-05 11:00:15    1.5115  4253.968   3.17959   34.6806
2012-06-05 11:10:15    1.5115  4254.093   3.17959   34.6805
2012-06-05 11:20:15    1.5115  4253.842   3.17956   34.6803
2012-06-05 11:30:15    1.5114  4253.340   3.17956   34.6806
2012-06-05 11:40:15    1.5114  4252.713   3.17953   34.6805
2012-06-05 11:50:15    1.5111  4252.210   3.17951   34.6808
2012-06-05 12:00:15    1.5112  4252.085   3.17950   34.6806
2012-06-05 12:10:15    1.5113  4252.210   3.17950   34.6804
2012-06-05 12:20:15    1.5111  4251.834   3.17948   34.6805
2012-06-05 12:30:15    1.5109  4251.709   3.17947   34.6807
2012-06-05 12:40:15    1.5110  4251.583   3.17947   34.6806
2012-06-05 12:50:15    1.5110  4251.583   3.17946   34.6805
2012-06-05 13:00:15    1.5110  4251.583   3.17947   34.6806
2012-06-05 13:10:15    1.5111  4251.458   3.17946   34.6805
2012-06-05 13:20:15    1.5110  4251.207   3.17945   34.6805
2012-06-05 13:30:15    1.5107  4251.333   3.17945   34.6808
2012-06-05 13:40:15    1.5110  4251.333   3.17944   34.6804
2012-06-05 13:50:15    1.5107  4251.583   3.17945   34.6807
2012-06-05 14:00:15    1.5109  4252.085   3.17947   34.6805
2012-06-05 14:10:14    1.5110  4252.462   3.17950   34.6806
2012-06-05 14:20:14    1.5110  4252.713   3.17950   34.6805
2012-06-05 14:30:14    1.5111  4252.963   3.17951   34.6804
2012-06-05 14:40:14    1.5111  4253.214   3.17953   34.6806
2012-06-05 14:50:14    1.5110  4253.465   3.17954   34.6807
2012-06-05 15:00:14    1.5109  4252.713   3.17951   34.6808
2012-06-05 15:10:14    1.5109  4252.462   3.17950   34.6807
2012-06-05 15:20:14    1.5110  4252.336   3.17950   34.6807
2012-06-05 15:30:14    1.5110  4252.713   3.17950   34.6805
2012-06-05 15:40:14    1.5109  4252.210   3.17948   34.6806
2012-06-05 15:50:14    1.5110  4251.959   3.17947   34.6805
2012-06-05 16:00:14    1.5110  4252.210   3.17948   34.6805
2012-06-05 16:10:14    1.5109  4252.587   3.17950   34.6807
2012-06-05 16:20:14    1.5110  4253.214   3.17954   34.6808
2012-06-05 16:30:14    1.5112  4253.591   3.17955   34.6806
2012-06-05 16:40:14    1.5111  4253.717   3.17955   34.6806
2012-06-05 16:50:14    1.5111  4253.089   3.17952   34.6805
2012-06-05 17:00:14    1.5109  4253.089   3.17953   34.6809
2012-06-05 17:10:14    1.5110  4252.336   3.17950   34.6807
2012-06-05 17:20:14    1.5111  4252.713   3.17951   34.6806
2012-06-05 17:30:14    1.5112  4252.587   3.17951   34.6805
2012-06-05 17:40:14    1.5111  4252.713   3.17950   34.6804
2012-06-05 17:50:14    1.5107  4252.587   3.17951   34.6810
2012-06-05 18:00:14    1.5108  4252.085   3.17947   34.6806
2012-06-05 18:10:14    1.5108  4251.834   3.17947   34.6807
2012-06-05 18:20:14    1.5110  4251.709   3.17946   34.6805
2012-06-05 18:30:14    1.5110  4252.085   3.17947   34.6804
2012-06-05 18:40:14    1.5109  4252.085   3.17948   34.6807
2012-06-05 18:50:14    1.5110  4251.959   3.17947   34.6805
2012-06-05 19:00:14    1.5111  4252.838   3.17951   34.6805
2012-06-05 19:10:14    1.5110  4253.089   3.17952   34.6806
2012-06-05 19:20:14    1.5111  4253.842   3.17955   34.6806
2012-06-05 19:30:14    1.5113  4254.344   3.17958   34.6805
2012-06-05 19:40:14    1.5114  4255.975   3.17966   34.6807
2012-06-05 19:50:14    1.5116  4257.104   3.17970   34.6805
2012-06-05 20:00:14    1.5117  4258.359   3.17975   34.6805
2012-06-05 20:10:14    1.5119  4259.614   3.17982   34.6806
2012-06-05 20:20:14    1.5119  4259.865   3.17982   34.6805
2012-06-05 20:30:14    1.5119  4260.869   3.17988   34.6809
2012-06-05 20:40:14    1.5119  4259.991   3.17982   34.6805
2012-06-05 20:50:14    1.5119  4260.493   3.17985   34.6806
2012-06-05 21:00:14    1.5119  4260.367   3.17985   34.6807
2012-06-05 21:10:14    1.5120  4260.869   3.17986   34.6805
2012-06-05 21:20:14    1.5118  4260.618   3.17985   34.6807
2012-06-05 21:30:14    1.5120  4260.116   3.17984   34.6806
2012-06-05 21:40:14    1.5118  4260.744   3.17988   34.6810
2012-06-05 21:50:15    1.5116  4259.865   3.17983   34.6810
2012-06-05 22:00:15    1.5117  4258.736   3.17977   34.6806
2012-06-05 22:10:15    1.5117  4258.234   3.17976   34.6807
2012-06-05 22:20:15    1.5115  4257.355   3.17971   34.6807
2012-06-05 22:30:15    1.5115  4256.728   3.17968   34.6805
2012-06-05 22:40:15    1.5113  4255.975   3.17966   34.6808
2012-06-05 22:50:15    1.5114  4255.473   3.17964   34.6807
2012-06-05 23:00:15    1.5117  4255.473   3.17964   34.6804
2012-06-05 23:10:15    1.5112  4255.599   3.17964   34.6808
2012-06-05 23:20:15    1.5113  4254.846   3.17961   34.6807
2012-06-05 23:30:15    1.5114  4254.469   3.17959   34.6805
2012-06-05 23:40:15    1.5112  4254.093   3.17958   34.6807
2012-06-05 23:50:15    1.5110  4253.842   3.17958   34.6810
2012-06-06 00:00:15    1.5112  4253.591   3.17955   34.6806
2012-06-06 00:10:15    1.5113  4253.340   3.17954   34.6804
2012-06-06 00:20:15    1.5111  4253.089   3.17953   34.6806
2012-06-06 00:30:15    1.5109  4252.963   3.17953   34.6809
2012-06-06 00:40:15    1.5111  4252.963   3.17952   34.6806
2012-06-06 00:50:15    1.5111  4252.963   3.17953   34.6807
2012-06-06 01:00:15    1.5109  4252.838   3.17952   34.6808
2012-06-06 01:10:15    1.5110  4252.838   3.17952   34.6807
2012-06-06 01:20:15    1.5111  4253.214   3.17954   34.6807
2012-06-06 01:30:15    1.5114  4253.340   3.17954   34.6803
2012-06-06 01:40:15    1.5111  4253.591   3.17954   34.6806
2012-06-06 01:50:15    1.5112  4254.093   3.17956   34.6805
2012-06-06 02:00:14    1.5110  4254.218   3.17958   34.6809
2012-06-06 02:10:14    1.5113  4254.344   3.17959   34.6806
2012-06-06 02:20:14    1.5111  4254.469   3.17959   34.6808
2012-06-06 02:30:14    1.5112  4254.595   3.17959   34.6806
2012-06-06 02:40:14    1.5112  4254.344   3.17959   34.6807
2012-06-06 02:50:14    1.5110  4254.093   3.17958   34.6809
2012-06-06 03:00:14    1.5112  4253.968   3.17958   34.6808
2012-06-06 03:10:14    1.5113  4254.093   3.17959   34.6807
2012-06-06 03:20:14    1.5113  4254.469   3.17959   34.6806
2012-06-06 03:30:14    1.5115  4254.846   3.17962   34.6806
2012-06-06 03:40:14    1.5114  4254.972   3.17962   34.6806
2012-06-06 03:50:14    1.5115  4255.097   3.17962   34.6805
2012-06-06 04:00:14    1.5114  4255.348   3.17963   34.6806
2012-06-06 04:10:14    1.5114  4255.097   3.17963   34.6807
2012-06-06 04:20:14    1.5113  4254.720   3.17960   34.6806
2012-06-06 04:30:14    1.5113  4254.093   3.17959   34.6807
2012-06-06 04:40:14    1.5111  4253.465   3.17955   34.6807
2012-06-06 04:50:14    1.5111  4252.713   3.17952   34.6807
2012-06-06 05:00:14    1.5109  4252.085   3.17950   34.6809
2012-06-06 05:10:14    1.5109  4251.709   3.17946   34.6806
2012-06-06 05:20:14    1.5111  4251.082   3.17945   34.6805
2012-06-06 05:30:14    1.5111  4250.956   3.17944   34.6804
2012-06-06 05:40:14    1.5106  4250.705   3.17943   34.6809
2012-06-06 05:50:14    1.5107  4250.705   3.17943   34.6808
2012-06-06 06:00:14    1.5108  4250.454   3.17943   34.6808
2012-06-06 06:10:14    1.5109  4250.454   3.17941   34.6805
2012-06-06 06:20:14    1.5108  4250.580   3.17943   34.6808
2012-06-06 06:30:14    1.5110  4250.705   3.17944   34.6806
2012-06-06 06:40:14    1.5109  4250.956   3.17946   34.6809
2012-06-06 06:50:14    1.5110  4251.207   3.17946   34.6807
2012-06-06 07:00:14    1.5110  4251.207   3.17946   34.6807
2012-06-06 07:10:14    1.5112  4251.458   3.17948   34.6806
2012-06-06 07:20:14    1.5110  4251.709   3.17948   34.6807
2012-06-06 07:30:14    1.5111  4252.085   3.17950   34.6807
2012-06-06 07:40:14    1.5110  4252.210   3.17951   34.6809
2012-06-06 07:50:14    1.5112  4252.462   3.17952   34.6807
2012-06-06 08:00:14    1.5110  4252.587   3.17952   34.6808
2012-06-06 08:10:14    1.5111  4252.838   3.17954   34.6809
2012-06-06 08:20:14    1.5111  4252.838   3.17954   34.6809
2012-06-06 08:30:14    1.5111  4252.838   3.17953   34.6807
2012-06-06 08:40:14    1.5113  4253.089   3.17953   34.6804
2012-06-06 08:50:14    1.5113  4253.089   3.17955   34.6807
2012-06-06 09:00:14    1.5113  4253.214   3.17955   34.6806
2012-06-06 09:10:14    1.5112  4253.717   3.17956   34.6806
2012-06-06 09:20:14    1.5111  4253.842   3.17958   34.6809
2012-06-06 09:30:14    1.5111  4253.968   3.17958   34.6809
2012-06-06 09:40:14    1.5112  4253.968   3.17959   34.6809
2012-06-06 09:50:15    1.5111  4253.968   3.17959   34.6810
2012-06-06 10:00:15    1.5111  4253.591   3.17956   34.6808
2012-06-06 10:10:15    1.5110  4253.591   3.17956   34.6809
2012-06-06 10:20:15    1.5111  4253.717   3.17958   34.6810
2012-06-06 10:30:15    1.5111  4253.842   3.17958   34.6809
2012-06-06 10:40:15    1.5112  4253.842   3.17958   34.6808
2012-06-06 10:50:15    1.5113  4253.842   3.17958   34.6807
2012-06-06 11:00:15    1.5112  4253.717   3.17958   34.6809
2012-06-06 11:10:15    1.5111  4253.968   3.17959   34.6810
2012-06-06 11:20:15    1.5112  4253.842   3.17958   34.6808
2012-06-06 11:30:15    1.5111  4254.093   3.17958   34.6808
2012-06-06 11:40:15    1.5113  4254.595   3.17961   34.6808
2012-06-06 11:50:15    1.5114  4254.720   3.17961   34.6806
2012-06-06 12:00:15    1.5114  4254.595   3.17960   34.6806
2012-06-06 12:10:15    1.5112  4254.846   3.17962   34.6809
2012-06-06 12:20:15    1.5113  4255.348   3.17963   34.6807
2012-06-06 12:30:15    1.5113  4255.222   3.17963   34.6808
2012-06-06 12:40:15    1.5112  4255.097   3.17963   34.6809
2012-06-06 12:50:15    1.5114  4254.846   3.17961   34.6806
2012-06-06 13:00:15    1.5113  4254.846   3.17962   34.6808
2012-06-06 13:10:15    1.5113  4254.344   3.17960   34.6808
2012-06-06 13:20:15    1.5113  4254.595   3.17962   34.6809
2012-06-06 13:30:15    1.5112  4254.469   3.17960   34.6808
2012-06-06 13:40:15    1.5113  4254.469   3.17961   34.6808
2012-06-06 13:50:14    1.5114  4254.344   3.17961   34.6808
2012-06-06 14:00:14    1.5112  4254.344   3.17961   34.6810
2012-06-06 14:10:14    1.5113  4254.218   3.17960   34.6808
2012-06-06 14:20:14    1.5114  4253.591   3.17958   34.6807
2012-06-06 14:30:14    1.5112  4253.214   3.17955   34.6807
2012-06-06 14:40:14    1.5113  4252.713   3.17953   34.6806
2012-06-06 14:50:14    1.5111  4252.210   3.17951   34.6808
2012-06-06 15:00:14    1.5113  4251.834   3.17951   34.6807
2012-06-06 15:10:14    1.5111  4251.709   3.17950   34.6808
2012-06-06 15:20:14    1.5110  4251.207   3.17947   34.6808
2012-06-06 15:30:14    1.5110  4250.705   3.17945   34.6808
2012-06-06 15:40:14    1.5110  4250.454   3.17944   34.6807
2012-06-06 15:50:14    1.5108  4250.203   3.17943   34.6809
2012-06-06 16:00:14    1.5108  4249.827   3.17941   34.6808
2012-06-06 16:10:14    1.5110  4249.450   3.17939   34.6805
2012-06-06 16:20:14    1.5111  4249.325   3.17938   34.6804
2012-06-06 16:30:14    1.5109  4249.074   3.17938   34.6807
2012-06-06 16:40:14    1.5108  4248.823   3.17937   34.6808
2012-06-06 16:50:14    1.5106  4248.572   3.17937   34.6811
2012-06-06 17:00:14    1.5106  4248.321   3.17936   34.6811
2012-06-06 17:10:14    1.5107  4248.321   3.17935   34.6808
2012-06-06 17:20:14    1.5106  4248.446   3.17936   34.6810
2012-06-06 17:30:14    1.5109  4248.446   3.17936   34.6807
2012-06-06 17:40:14    1.5108  4248.446   3.17936   34.6808
2012-06-06 17:50:14    1.5107  4248.572   3.17936   34.6809
2012-06-06 18:00:14    1.5109  4248.572   3.17937   34.6808
2012-06-06 18:10:14    1.5109  4248.572   3.17936   34.6806
2012-06-06 18:20:14    1.5108  4248.572   3.17936   34.6807
2012-06-06 18:30:14    1.5109  4248.697   3.17937   34.6807
2012-06-06 18:40:14    1.5108  4248.697   3.17938   34.6809
2012-06-06 18:50:14    1.5110  4248.697   3.17939   34.6809
2012-06-06 19:00:14    1.5109  4248.823   3.17938   34.6808
2012-06-06 19:10:14    1.5108  4248.948   3.17939   34.6810
2012-06-06 19:20:14    1.5109  4249.074   3.17939   34.6808
2012-06-06 19:30:14    1.5109  4249.199   3.17939   34.6807
2012-06-06 19:40:14    1.5109  4249.199   3.17939   34.6807
2012-06-06 19:50:14    1.5110  4249.450   3.17940   34.6807
2012-06-06 20:00:14    1.5109  4249.450   3.17941   34.6809
2012-06-06 20:10:14    1.5111  4249.701   3.17943   34.6808
2012-06-06 20:20:14    1.5109  4249.701   3.17943   34.6810
2012-06-06 20:30:14    1.5109  4249.827   3.17943   34.6810
2012-06-06 20:40:14    1.5112  4249.952   3.17943   34.6806
2012-06-06 20:50:14    1.5110  4249.952   3.17944   34.6809
2012-06-06 21:00:14    1.5108  4250.078   3.17944   34.6811
2012-06-06 21:10:14    1.5109  4250.203   3.17944   34.6809
2012-06-06 21:20:14    1.5111  4250.203   3.17943   34.6806
2012-06-06 21:30:14    1.5113  4250.329   3.17944   34.6805
2012-06-06 21:40:15    1.5108  4250.329   3.17944   34.6810
2012-06-06 21:50:15    1.5109  4250.329   3.17944   34.6809
2012-06-06 22:00:15    1.5112  4250.329   3.17944   34.6806
2012-06-06 22:10:15    1.5110  4250.454   3.17944   34.6807
2012-06-06 22:20:15    1.5109  4250.454   3.17945   34.6810
2012-06-06 22:30:15    1.5110  4250.580   3.17945   34.6808
2012-06-06 22:40:15    1.5110  4250.705   3.17945   34.6808
2012-06-06 22:50:15    1.5110  4250.830   3.17947   34.6809
2012-06-06 23:00:15    1.5110  4250.956   3.17947   34.6809
2012-06-06 23:10:15    1.5110  4251.082   3.17948   34.6810
2012-06-06 23:20:15    1.5112  4251.082   3.17948   34.6808
2012-06-06 23:30:15    1.5112  4251.082   3.17947   34.6806
2012-06-06 23:40:15    1.5112  4251.207   3.17949   34.6808
2012-06-06 23:50:15    1.5110  4251.207   3.17948   34.6809
2012-06-07 00:00:15    1.5111  4251.207   3.17948   34.6808
2012-06-07 00:10:15    1.5111  4251.207   3.17948   34.6808
2012-06-07 00:20:15    1.5112  4251.207   3.17948   34.6807
2012-06-07 00:30:15    1.5112  4251.207   3.17948   34.6807
2012-06-07 00:40:15    1.5113  4251.082   3.17948   34.6806
2012-06-07 00:50:15    1.5111  4251.207   3.17948   34.6808
2012-06-07 01:00:15    1.5112  4251.207   3.17948   34.6807
2012-06-07 01:10:15    1.5111  4251.207   3.17947   34.6807
2012-06-07 01:20:15    1.5111  4251.207   3.17948   34.6808
2012-06-07 01:30:15    1.5110  4251.082   3.17947   34.6808
2012-06-07 01:40:14    1.5111  4251.082   3.17948   34.6809
2012-06-07 01:50:14    1.5111  4251.082   3.17948   34.6809
2012-06-07 02:00:14    1.5111  4250.956   3.17947   34.6808
2012-06-07 02:10:14    1.5110  4251.082   3.17947   34.6808
2012-06-07 02:20:14    1.5111  4251.458   3.17951   34.6811
2012-06-07 02:30:14    1.5113  4251.709   3.17951   34.6808
2012-06-07 02:40:14    1.5112  4251.709   3.17950   34.6807
2012-06-07 02:50:14    1.5112  4251.583   3.17950   34.6808
2012-06-07 03:00:14    1.5112  4251.709   3.17950   34.6807
2012-06-07 03:10:14    1.5112  4251.709   3.17951   34.6809
2012-06-07 03:20:14    1.5114  4251.834   3.17952   34.6807
2012-06-07 03:30:14    1.5113  4251.959   3.17952   34.6808
2012-06-07 03:40:14    1.5113  4251.834   3.17953   34.6809
2012-06-07 03:50:14    1.5111  4251.959   3.17953   34.6811
2012-06-07 04:00:14    1.5113  4252.085   3.17953   34.6808
2012-06-07 04:10:14    1.5111  4252.462   3.17955   34.6811
2012-06-07 04:20:14    1.5115  4252.336   3.17954   34.6807
2012-06-07 04:30:14    1.5112  4252.462   3.17954   34.6809
2012-06-07 04:40:14    1.5114  4252.713   3.17956   34.6808
2012-06-07 04:50:14    1.5113  4252.713   3.17956   34.6809
2012-06-07 05:00:14    1.5114  4252.838   3.17956   34.6808
2012-06-07 05:10:14    1.5113  4252.838   3.17955   34.6808
2012-06-07 05:20:14    1.5114  4252.462   3.17954   34.6807
2012-06-07 05:30:14    1.5114  4252.210   3.17953   34.6807
2012-06-07 05:40:14    1.5115  4252.336   3.17954   34.6807
2012-06-07 05:50:14    1.5114  4252.587   3.17955   34.6808
2012-06-07 06:00:14    1.5114  4252.838   3.17956   34.6808
2012-06-07 06:10:14    1.5114  4252.838   3.17956   34.6808
2012-06-07 06:20:14    1.5115  4252.587   3.17956   34.6808
2012-06-07 06:30:14    1.5113  4252.462   3.17955   34.6809
2012-06-07 06:40:14    1.5115  4252.462   3.17955   34.6807
2012-06-07 06:50:14    1.5113  4252.587   3.17956   34.6810
2012-06-07 07:00:14    1.5112  4252.587   3.17956   34.6811
2012-06-07 07:10:14    1.5113  4252.336   3.17954   34.6809
2012-06-07 07:20:14    1.5112  4252.462   3.17955   34.6810
2012-06-07 07:30:14    1.5113  4252.587   3.17955   34.6809
2012-06-07 07:40:14    1.5113  4252.838   3.17958   34.6811
2012-06-07 07:50:14    1.5114  4252.838   3.17958   34.6810
2012-06-07 08:00:14    1.5113  4252.713   3.17956   34.6809
2012-06-07 08:10:14    1.5114  4252.838   3.17957   34.6809
2012-06-07 08:20:14    1.5112  4252.963   3.17957   34.6811
2012-06-07 08:30:14    1.5115  4253.340   3.17959   34.6808
2012-06-07 08:40:14    1.5115  4253.465   3.17960   34.6809
2012-06-07 08:50:14    1.5114  4253.465   3.17960   34.6810
2012-06-07 09:00:14    1.5115  4253.214   3.17958   34.6808
2012-06-07 09:10:14    1.5114  4253.089   3.17959   34.6811
2012-06-07 09:20:14    1.5115  4253.465   3.17959   34.6808
2012-06-07 09:30:15    1.5115  4253.340   3.17959   34.6808
2012-06-07 09:40:15    1.5114  4253.214   3.17959   34.6810
2012-06-07 09:50:15    1.5115  4253.465   3.17959   34.6808
2012-06-07 10:00:15    1.5115  4253.717   3.17961   34.6809
2012-06-07 10:10:15    1.5114  4253.717   3.17960   34.6809
2012-06-07 10:20:15    1.5116  4253.842   3.17962   34.6809
2012-06-07 10:30:15    1.5115  4253.717   3.17961   34.6809
2012-06-07 10:40:15    1.5115  4253.591   3.17961   34.6810
2012-06-07 10:50:15    1.5115  4253.842   3.17962   34.6810
2012-06-07 11:00:15    1.5116  4253.968   3.17962   34.6808
2012-06-07 11:10:15    1.5114  4253.968   3.17962   34.6811
2012-06-07 11:20:15    1.5114  4254.218   3.17963   34.6811
2012-06-07 11:30:15    1.5115  4253.842   3.17961   34.6809
2012-06-07 11:40:15    1.5114  4253.842   3.17962   34.6811
2012-06-07 11:50:15    1.5116  4254.218   3.17963   34.6809
2012-06-07 12:00:15    1.5117  4254.344   3.17964   34.6808
2012-06-07 12:10:15    1.5114  4254.469   3.17964   34.6811
2012-06-07 12:20:15    1.5116  4254.595   3.17965   34.6810
