# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Post-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       A0 =  1.790350e-06
#       A1 =  2.720328e-04
#       A2 = -2.036302e-06
#       A3 =  1.471628e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       G = -1.017881e+00           PCOR = -9.5700e-08
#       H =  1.447985e-01           TCOR =  3.2500e-06
#       I = -1.966488e-04          WBOTC =  2.0726e-06
#       J =  3.833528e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2013-08-06
#
#   Coefficients
#        PA0 =  1.379326e+00         PTCA0 = -4.757190e+01
#        PA1 =  4.938540e-01         PTCA1 =  7.510678e-02
#        PA2 = -5.560642e-07         PTCA2 =  2.015928e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2012-06-04 12:50:15    1.5135  4285.589   3.18143   34.6863
2012-06-04 13:00:15    1.5135  4284.962   3.18141   34.6864
2012-06-04 13:10:15    1.5133  4283.958   3.18137   34.6865
2012-06-04 13:20:15    1.5136  4283.582   3.18136   34.6862
2012-06-04 13:30:15    1.5132  4282.578   3.18132   34.6865
2012-06-04 13:40:15    1.5133  4281.574   3.18126   34.6861
2012-06-04 13:50:15    1.5132  4280.570   3.18122   34.6862
2012-06-04 14:00:15    1.5129  4279.691   3.18118   34.6863
2012-06-04 14:10:15    1.5127  4278.687   3.18113   34.6863
2012-06-04 14:20:14    1.5127  4277.935   3.18109   34.6862
2012-06-04 14:30:14    1.5127  4277.684   3.18109   34.6863
2012-06-04 14:40:14    1.5124  4277.057   3.18108   34.6867
2012-06-04 14:50:14    1.5127  4276.680   3.18103   34.6860
2012-06-04 15:00:14    1.5125  4276.053   3.18101   34.6862
2012-06-04 15:10:14    1.5124  4275.299   3.18098   34.6862
2012-06-04 15:20:14    1.5122  4274.547   3.18094   34.6862
2012-06-04 15:30:14    1.5121  4273.794   3.18092   34.6864
2012-06-04 15:40:14    1.5118  4272.790   3.18086   34.6864
2012-06-04 15:50:14    1.5118  4271.661   3.18082   34.6864
2012-06-04 16:00:14    1.5118  4269.904   3.18075   34.6863
2012-06-04 16:10:14    1.5113  4267.896   3.18065   34.6864
2012-06-04 16:20:14    1.5110  4265.763   3.18055   34.6864
2012-06-04 16:30:14    1.5110  4263.629   3.18047   34.6862
2012-06-04 16:40:14    1.5109  4261.371   3.18036   34.6860
2012-06-04 16:50:14    1.5106  4259.112   3.18025   34.6859
2012-06-04 17:00:14    1.5102  4257.230   3.18018   34.6863
2012-06-04 17:10:14    1.5100  4255.724   3.18011   34.6863
2012-06-04 17:20:14    1.5097  4254.469   3.18007   34.6866
2012-06-04 17:30:14    1.5097  4253.717   3.18002   34.6863
2012-06-04 17:40:14    1.5095  4253.214   3.18000   34.6865
2012-06-04 17:50:14    1.5097  4252.963   3.17998   34.6861
2012-06-04 18:00:14    1.5098  4252.838   3.17999   34.6862
2012-06-04 18:10:14    1.5096  4252.963   3.17999   34.6863
2012-06-04 18:20:14    1.5097  4253.214   3.18001   34.6863
2012-06-04 18:30:14    1.5096  4253.340   3.18002   34.6865
2012-06-04 18:40:14    1.5097  4253.591   3.18003   34.6865
2012-06-04 18:50:14    1.5098  4253.717   3.18003   34.6863
2012-06-04 19:00:14    1.5099  4253.968   3.18004   34.6862
2012-06-04 19:10:14    1.5100  4254.595   3.18007   34.6862
2012-06-04 19:20:14    1.5099  4255.222   3.18010   34.6864
2012-06-04 19:30:14    1.5101  4256.101   3.18014   34.6864
2012-06-04 19:40:14    1.5104  4257.230   3.18017   34.6859
2012-06-04 19:50:14    1.5102  4258.108   3.18023   34.6864
2012-06-04 20:00:14    1.5105  4259.112   3.18026   34.6861
2012-06-04 20:10:14    1.5105  4260.242   3.18031   34.6863
2012-06-04 20:20:14    1.5108  4261.371   3.18037   34.6862
2012-06-04 20:30:14    1.5109  4262.877   3.18044   34.6863
2012-06-04 20:40:14    1.5112  4264.508   3.18050   34.6861
2012-06-04 20:50:14    1.5113  4265.888   3.18056   34.6862
2012-06-04 21:00:14    1.5116  4267.018   3.18061   34.6860
2012-06-04 21:10:14    1.5115  4268.523   3.18069   34.6865
2012-06-04 21:20:14    1.5116  4270.155   3.18076   34.6865
2012-06-04 21:30:14    1.5120  4271.786   3.18083   34.6863
2012-06-04 21:40:14    1.5123  4273.794   3.18092   34.6861
2012-06-04 21:50:14    1.5123  4275.049   3.18098   34.6865
2012-06-04 22:00:15    1.5127  4276.931   3.18106   34.6862
2012-06-04 22:10:15    1.5128  4278.813   3.18114   34.6863
2012-06-04 22:20:15    1.5131  4280.319   3.18121   34.6862
2012-06-04 22:30:15    1.5133  4281.950   3.18127   34.6861
2012-06-04 22:40:15    1.5134  4283.080   3.18133   34.6863
2012-06-04 22:50:15    1.5135  4284.711   3.18140   34.6862
2012-06-04 23:00:15    1.5139  4286.217   3.18146   34.6860
2012-06-04 23:10:15    1.5139  4287.346   3.18152   34.6863
2012-06-04 23:20:15    1.5140  4288.727   3.18157   34.6862
2012-06-04 23:30:15    1.5142  4290.107   3.18163   34.6861
2012-06-04 23:40:15    1.5143  4291.110   3.18169   34.6863
2012-06-04 23:50:15    1.5146  4292.114   3.18172   34.6860
2012-06-05 00:00:15    1.5145  4293.244   3.18177   34.6862
2012-06-05 00:10:15    1.5148  4294.499   3.18183   34.6862
2012-06-05 00:20:15    1.5148  4295.251   3.18186   34.6862
2012-06-05 00:30:15    1.5148  4296.255   3.18191   34.6864
2012-06-05 00:40:15    1.5149  4297.259   3.18194   34.6863
2012-06-05 00:50:15    1.5151  4298.389   3.18201   34.6864
2012-06-05 01:00:15    1.5151  4299.142   3.18204   34.6865
2012-06-05 01:10:15    1.5153  4299.894   3.18206   34.6862
2012-06-05 01:20:15    1.5153  4300.396   3.18209   34.6864
2012-06-05 01:30:15    1.5153  4301.149   3.18212   34.6864
2012-06-05 01:40:15    1.5154  4301.525   3.18214   34.6863
2012-06-05 01:50:15    1.5156  4302.027   3.18217   34.6864
2012-06-05 02:00:15    1.5155  4302.278   3.18217   34.6864
2012-06-05 02:10:14    1.5155  4302.278   3.18217   34.6864
2012-06-05 02:20:14    1.5156  4302.404   3.18217   34.6862
2012-06-05 02:30:14    1.5154  4302.027   3.18217   34.6865
2012-06-05 02:40:14    1.5155  4301.902   3.18217   34.6865
2012-06-05 02:50:14    1.5155  4301.525   3.18214   34.6863
2012-06-05 03:00:14    1.5154  4300.647   3.18209   34.6862
2012-06-05 03:10:14    1.5152  4300.145   3.18207   34.6864
2012-06-05 03:20:14    1.5153  4299.644   3.18206   34.6862
2012-06-05 03:30:14    1.5153  4298.765   3.18201   34.6861
2012-06-05 03:40:14    1.5147  4297.385   3.18194   34.6865
2012-06-05 03:50:14    1.5149  4296.506   3.18191   34.6862
2012-06-05 04:00:14    1.5146  4295.126   3.18185   34.6864
2012-06-05 04:10:14    1.5147  4294.122   3.18180   34.6861
2012-06-05 04:20:14    1.5145  4293.871   3.18179   34.6862
2012-06-05 04:30:14    1.5144  4293.118   3.18177   34.6863
2012-06-05 04:40:14    1.5143  4293.118   3.18177   34.6864
2012-06-05 04:50:14    1.5140  4291.989   3.18171   34.6866
2012-06-05 05:00:14    1.5140  4289.981   3.18162   34.6863
2012-06-05 05:10:14    1.5139  4287.597   3.18153   34.6862
2012-06-05 05:20:14    1.5132  4285.087   3.18141   34.6866
2012-06-05 05:30:14    1.5131  4281.825   3.18127   34.6864
2012-06-05 05:40:14    1.5128  4279.440   3.18116   34.6863
2012-06-05 05:50:14    1.5124  4276.304   3.18102   34.6863
2012-06-05 06:00:14    1.5120  4272.539   3.18085   34.6862
2012-06-05 06:10:14    1.5117  4269.527   3.18073   34.6863
2012-06-05 06:20:14    1.5115  4267.520   3.18065   34.6863
2012-06-05 06:30:14    1.5110  4265.638   3.18056   34.6866
2012-06-05 06:40:14    1.5109  4263.629   3.18047   34.6864
2012-06-05 06:50:14    1.5106  4261.246   3.18039   34.6867
2012-06-05 07:00:14    1.5106  4259.865   3.18031   34.6863
2012-06-05 07:10:14    1.5102  4258.485   3.18026   34.6867
2012-06-05 07:20:14    1.5104  4257.732   3.18022   34.6864
2012-06-05 07:30:14    1.5104  4257.230   3.18019   34.6862
2012-06-05 07:40:14    1.5103  4256.603   3.18018   34.6864
2012-06-05 07:50:14    1.5103  4256.352   3.18017   34.6864
2012-06-05 08:00:14    1.5102  4256.226   3.18016   34.6864
2012-06-05 08:10:14    1.5104  4256.603   3.18018   34.6863
2012-06-05 08:20:14    1.5104  4256.728   3.18018   34.6862
2012-06-05 08:30:14    1.5104  4256.603   3.18018   34.6863
2012-06-05 08:40:14    1.5102  4256.477   3.18017   34.6864
2012-06-05 08:50:14    1.5101  4256.854   3.18017   34.6864
2012-06-05 09:00:14    1.5105  4257.104   3.18019   34.6861
2012-06-05 09:10:14    1.5103  4257.104   3.18021   34.6866
2012-06-05 09:20:14    1.5102  4256.854   3.18019   34.6866
2012-06-05 09:30:14    1.5101  4256.226   3.18016   34.6865
2012-06-05 09:40:14    1.5100  4255.724   3.18014   34.6866
2012-06-05 09:50:14    1.5103  4255.222   3.18011   34.6861
2012-06-05 10:00:15    1.5100  4254.972   3.18011   34.6866
2012-06-05 10:10:15    1.5098  4254.720   3.18010   34.6867
2012-06-05 10:20:15    1.5103  4254.720   3.18010   34.6862
2012-06-05 10:30:15    1.5100  4254.846   3.18010   34.6865
2012-06-05 10:40:15    1.5100  4254.595   3.18009   34.6864
2012-06-05 10:50:15    1.5100  4254.218   3.18008   34.6865
2012-06-05 11:00:15    1.5100  4253.968   3.18007   34.6865
2012-06-05 11:10:15    1.5100  4254.093   3.18007   34.6864
2012-06-05 11:20:15    1.5100  4253.842   3.18004   34.6861
2012-06-05 11:30:15    1.5099  4253.340   3.18004   34.6864
2012-06-05 11:40:15    1.5099  4252.713   3.18001   34.6863
2012-06-05 11:50:15    1.5096  4252.210   3.17999   34.6866
2012-06-05 12:00:15    1.5097  4252.085   3.17998   34.6865
2012-06-05 12:10:15    1.5098  4252.210   3.17998   34.6863
2012-06-05 12:20:15    1.5096  4251.834   3.17996   34.6864
2012-06-05 12:30:15    1.5094  4251.709   3.17995   34.6866
2012-06-05 12:40:15    1.5095  4251.583   3.17995   34.6865
2012-06-05 12:50:15    1.5095  4251.583   3.17994   34.6864
2012-06-05 13:00:15    1.5095  4251.583   3.17995   34.6865
2012-06-05 13:10:15    1.5096  4251.458   3.17994   34.6863
2012-06-05 13:20:15    1.5095  4251.207   3.17993   34.6864
2012-06-05 13:30:15    1.5092  4251.333   3.17993   34.6867
2012-06-05 13:40:15    1.5095  4251.333   3.17992   34.6863
2012-06-05 13:50:15    1.5092  4251.583   3.17993   34.6866
2012-06-05 14:00:15    1.5094  4252.085   3.17995   34.6864
2012-06-05 14:10:14    1.5095  4252.462   3.17998   34.6866
2012-06-05 14:20:14    1.5095  4252.713   3.17998   34.6865
2012-06-05 14:30:14    1.5096  4252.963   3.17999   34.6863
2012-06-05 14:40:14    1.5096  4253.214   3.18001   34.6864
2012-06-05 14:50:14    1.5095  4253.465   3.18002   34.6866
2012-06-05 15:00:14    1.5094  4252.713   3.17999   34.6866
2012-06-05 15:10:14    1.5094  4252.462   3.17998   34.6867
2012-06-05 15:20:14    1.5095  4252.336   3.17998   34.6866
2012-06-05 15:30:14    1.5095  4252.713   3.17998   34.6865
2012-06-05 15:40:14    1.5094  4252.210   3.17996   34.6865
2012-06-05 15:50:14    1.5095  4251.959   3.17995   34.6864
2012-06-05 16:00:14    1.5095  4252.210   3.17996   34.6864
2012-06-05 16:10:14    1.5094  4252.587   3.17998   34.6866
2012-06-05 16:20:14    1.5095  4253.214   3.18002   34.6867
2012-06-05 16:30:14    1.5097  4253.591   3.18003   34.6865
2012-06-05 16:40:14    1.5096  4253.717   3.18003   34.6865
2012-06-05 16:50:14    1.5096  4253.089   3.18000   34.6864
2012-06-05 17:00:14    1.5094  4253.089   3.18001   34.6867
2012-06-05 17:10:14    1.5095  4252.336   3.17998   34.6866
2012-06-05 17:20:14    1.5096  4252.713   3.17999   34.6864
2012-06-05 17:30:14    1.5097  4252.587   3.17999   34.6864
2012-06-05 17:40:14    1.5096  4252.713   3.17998   34.6863
2012-06-05 17:50:14    1.5092  4252.587   3.17999   34.6869
2012-06-05 18:00:14    1.5093  4252.085   3.17995   34.6865
2012-06-05 18:10:14    1.5093  4251.834   3.17995   34.6867
2012-06-05 18:20:14    1.5095  4251.709   3.17994   34.6863
2012-06-05 18:30:14    1.5095  4252.085   3.17995   34.6863
2012-06-05 18:40:14    1.5094  4252.085   3.17996   34.6865
2012-06-05 18:50:14    1.5095  4251.959   3.17995   34.6864
2012-06-05 19:00:14    1.5096  4252.838   3.17999   34.6864
2012-06-05 19:10:14    1.5095  4253.089   3.18000   34.6865
2012-06-05 19:20:14    1.5096  4253.842   3.18003   34.6865
2012-06-05 19:30:14    1.5098  4254.344   3.18006   34.6864
2012-06-05 19:40:14    1.5099  4255.975   3.18014   34.6866
2012-06-05 19:50:14    1.5101  4257.104   3.18018   34.6864
2012-06-05 20:00:14    1.5102  4258.359   3.18023   34.6864
2012-06-05 20:10:14    1.5104  4259.614   3.18031   34.6866
2012-06-05 20:20:14    1.5104  4259.865   3.18031   34.6865
2012-06-05 20:30:14    1.5104  4260.869   3.18036   34.6867
2012-06-05 20:40:14    1.5104  4259.991   3.18031   34.6864
2012-06-05 20:50:14    1.5104  4260.493   3.18033   34.6865
2012-06-05 21:00:14    1.5104  4260.367   3.18033   34.6866
2012-06-05 21:10:14    1.5105  4260.869   3.18034   34.6864
2012-06-05 21:20:14    1.5103  4260.618   3.18033   34.6866
2012-06-05 21:30:14    1.5105  4260.116   3.18032   34.6865
2012-06-05 21:40:14    1.5103  4260.744   3.18036   34.6869
2012-06-05 21:50:15    1.5101  4259.865   3.18031   34.6868
2012-06-05 22:00:15    1.5102  4258.736   3.18025   34.6865
2012-06-05 22:10:15    1.5102  4258.234   3.18024   34.6866
2012-06-05 22:20:15    1.5100  4257.355   3.18019   34.6866
2012-06-05 22:30:15    1.5100  4256.728   3.18016   34.6864
2012-06-05 22:40:15    1.5098  4255.975   3.18014   34.6867
2012-06-05 22:50:15    1.5099  4255.473   3.18012   34.6865
2012-06-05 23:00:15    1.5102  4255.473   3.18012   34.6862
2012-06-05 23:10:15    1.5097  4255.599   3.18012   34.6867
2012-06-05 23:20:15    1.5098  4254.846   3.18009   34.6865
2012-06-05 23:30:15    1.5099  4254.469   3.18007   34.6864
2012-06-05 23:40:15    1.5097  4254.093   3.18006   34.6866
2012-06-05 23:50:15    1.5095  4253.842   3.18006   34.6870
2012-06-06 00:00:15    1.5097  4253.591   3.18003   34.6865
2012-06-06 00:10:15    1.5098  4253.340   3.18002   34.6863
2012-06-06 00:20:15    1.5096  4253.089   3.18001   34.6865
2012-06-06 00:30:15    1.5094  4252.963   3.18001   34.6868
2012-06-06 00:40:15    1.5096  4252.963   3.18000   34.6865
2012-06-06 00:50:15    1.5096  4252.963   3.18001   34.6865
2012-06-06 01:00:15    1.5094  4252.838   3.18000   34.6867
2012-06-06 01:10:15    1.5095  4252.838   3.18000   34.6866
2012-06-06 01:20:15    1.5096  4253.214   3.18002   34.6866
2012-06-06 01:30:15    1.5099  4253.340   3.18002   34.6862
2012-06-06 01:40:15    1.5096  4253.591   3.18002   34.6864
2012-06-06 01:50:15    1.5097  4254.093   3.18004   34.6863
2012-06-06 02:00:14    1.5095  4254.218   3.18006   34.6868
2012-06-06 02:10:14    1.5098  4254.344   3.18007   34.6865
2012-06-06 02:20:14    1.5096  4254.469   3.18007   34.6867
2012-06-06 02:30:14    1.5097  4254.595   3.18007   34.6865
2012-06-06 02:40:14    1.5097  4254.344   3.18007   34.6866
2012-06-06 02:50:14    1.5095  4254.093   3.18006   34.6869
2012-06-06 03:00:14    1.5097  4253.968   3.18006   34.6867
2012-06-06 03:10:14    1.5098  4254.093   3.18007   34.6866
2012-06-06 03:20:14    1.5098  4254.469   3.18007   34.6865
2012-06-06 03:30:14    1.5100  4254.846   3.18010   34.6865
2012-06-06 03:40:14    1.5099  4254.972   3.18010   34.6865
2012-06-06 03:50:14    1.5100  4255.097   3.18010   34.6864
2012-06-06 04:00:14    1.5099  4255.348   3.18011   34.6865
2012-06-06 04:10:14    1.5099  4255.097   3.18011   34.6866
2012-06-06 04:20:14    1.5098  4254.720   3.18008   34.6865
2012-06-06 04:30:14    1.5098  4254.093   3.18007   34.6866
2012-06-06 04:40:14    1.5096  4253.465   3.18003   34.6866
2012-06-06 04:50:14    1.5096  4252.713   3.18000   34.6866
2012-06-06 05:00:14    1.5094  4252.085   3.17998   34.6868
2012-06-06 05:10:14    1.5094  4251.709   3.17994   34.6864
2012-06-06 05:20:14    1.5096  4251.082   3.17993   34.6863
2012-06-06 05:30:14    1.5096  4250.956   3.17992   34.6863
2012-06-06 05:40:14    1.5091  4250.705   3.17991   34.6868
2012-06-06 05:50:14    1.5092  4250.705   3.17991   34.6867
2012-06-06 06:00:14    1.5093  4250.454   3.17991   34.6867
2012-06-06 06:10:14    1.5094  4250.454   3.17989   34.6864
2012-06-06 06:20:14    1.5093  4250.580   3.17991   34.6866
2012-06-06 06:30:14    1.5095  4250.705   3.17992   34.6865
2012-06-06 06:40:14    1.5094  4250.956   3.17994   34.6868
2012-06-06 06:50:14    1.5095  4251.207   3.17994   34.6865
2012-06-06 07:00:14    1.5095  4251.207   3.17994   34.6865
2012-06-06 07:10:14    1.5097  4251.458   3.17996   34.6865
2012-06-06 07:20:14    1.5095  4251.709   3.17996   34.6866
2012-06-06 07:30:14    1.5096  4252.085   3.17998   34.6866
2012-06-06 07:40:14    1.5095  4252.210   3.17999   34.6867
2012-06-06 07:50:14    1.5097  4252.462   3.18000   34.6866
2012-06-06 08:00:14    1.5095  4252.587   3.18000   34.6867
2012-06-06 08:10:14    1.5096  4252.838   3.18002   34.6867
2012-06-06 08:20:14    1.5096  4252.838   3.18002   34.6867
2012-06-06 08:30:14    1.5096  4252.838   3.18001   34.6866
2012-06-06 08:40:14    1.5098  4253.089   3.18001   34.6863
2012-06-06 08:50:14    1.5098  4253.089   3.18003   34.6866
2012-06-06 09:00:14    1.5098  4253.214   3.18003   34.6865
2012-06-06 09:10:14    1.5097  4253.717   3.18004   34.6865
2012-06-06 09:20:14    1.5096  4253.842   3.18006   34.6869
2012-06-06 09:30:14    1.5096  4253.968   3.18006   34.6868
2012-06-06 09:40:14    1.5097  4253.968   3.18007   34.6868
2012-06-06 09:50:15    1.5096  4253.968   3.18007   34.6869
2012-06-06 10:00:15    1.5096  4253.591   3.18004   34.6867
2012-06-06 10:10:15    1.5095  4253.591   3.18004   34.6868
2012-06-06 10:20:15    1.5096  4253.717   3.18006   34.6869
2012-06-06 10:30:15    1.5096  4253.842   3.18006   34.6869
2012-06-06 10:40:15    1.5097  4253.842   3.18006   34.6867
2012-06-06 10:50:15    1.5098  4253.842   3.18006   34.6866
2012-06-06 11:00:15    1.5097  4253.717   3.18006   34.6868
2012-06-06 11:10:15    1.5096  4253.968   3.18007   34.6869
2012-06-06 11:20:15    1.5097  4253.842   3.18006   34.6867
2012-06-06 11:30:15    1.5096  4254.093   3.18006   34.6868
2012-06-06 11:40:15    1.5098  4254.595   3.18009   34.6866
2012-06-06 11:50:15    1.5099  4254.720   3.18009   34.6865
2012-06-06 12:00:15    1.5099  4254.595   3.18008   34.6865
2012-06-06 12:10:15    1.5097  4254.846   3.18010   34.6868
2012-06-06 12:20:15    1.5098  4255.348   3.18011   34.6866
2012-06-06 12:30:15    1.5098  4255.222   3.18011   34.6867
2012-06-06 12:40:15    1.5097  4255.097   3.18011   34.6868
2012-06-06 12:50:15    1.5099  4254.846   3.18009   34.6864
2012-06-06 13:00:15    1.5098  4254.846   3.18010   34.6867
2012-06-06 13:10:15    1.5098  4254.344   3.18008   34.6867
2012-06-06 13:20:15    1.5098  4254.595   3.18010   34.6868
2012-06-06 13:30:15    1.5097  4254.469   3.18008   34.6867
2012-06-06 13:40:15    1.5098  4254.469   3.18009   34.6867
2012-06-06 13:50:14    1.5099  4254.344   3.18009   34.6866
2012-06-06 14:00:14    1.5097  4254.344   3.18009   34.6868
2012-06-06 14:10:14    1.5098  4254.218   3.18008   34.6867
2012-06-06 14:20:14    1.5099  4253.591   3.18006   34.6866
2012-06-06 14:30:14    1.5097  4253.214   3.18003   34.6866
2012-06-06 14:40:14    1.5098  4252.713   3.18001   34.6864
2012-06-06 14:50:14    1.5096  4252.210   3.17999   34.6866
2012-06-06 15:00:14    1.5098  4251.834   3.17999   34.6866
2012-06-06 15:10:14    1.5096  4251.709   3.17998   34.6868
2012-06-06 15:20:14    1.5095  4251.207   3.17995   34.6867
2012-06-06 15:30:14    1.5095  4250.705   3.17994   34.6867
2012-06-06 15:40:14    1.5095  4250.454   3.17992   34.6866
2012-06-06 15:50:14    1.5093  4250.203   3.17991   34.6868
2012-06-06 16:00:14    1.5093  4249.827   3.17989   34.6867
2012-06-06 16:10:14    1.5095  4249.450   3.17987   34.6864
2012-06-06 16:20:14    1.5096  4249.325   3.17986   34.6862
2012-06-06 16:30:14    1.5094  4249.074   3.17986   34.6866
2012-06-06 16:40:14    1.5093  4248.823   3.17986   34.6867
2012-06-06 16:50:14    1.5091  4248.572   3.17986   34.6870
2012-06-06 17:00:14    1.5091  4248.321   3.17984   34.6870
2012-06-06 17:10:14    1.5092  4248.321   3.17983   34.6867
2012-06-06 17:20:14    1.5091  4248.446   3.17984   34.6869
2012-06-06 17:30:14    1.5094  4248.446   3.17984   34.6866
2012-06-06 17:40:14    1.5093  4248.446   3.17984   34.6867
2012-06-06 17:50:14    1.5092  4248.572   3.17984   34.6867
2012-06-06 18:00:14    1.5094  4248.572   3.17986   34.6867
2012-06-06 18:10:14    1.5094  4248.572   3.17984   34.6865
2012-06-06 18:20:14    1.5093  4248.572   3.17984   34.6866
2012-06-06 18:30:14    1.5094  4248.697   3.17986   34.6866
2012-06-06 18:40:14    1.5093  4248.697   3.17986   34.6868
2012-06-06 18:50:14    1.5095  4248.697   3.17987   34.6868
2012-06-06 19:00:14    1.5094  4248.823   3.17986   34.6867
2012-06-06 19:10:14    1.5093  4248.948   3.17987   34.6869
2012-06-06 19:20:14    1.5094  4249.074   3.17987   34.6867
2012-06-06 19:30:14    1.5094  4249.199   3.17987   34.6867
2012-06-06 19:40:14    1.5094  4249.199   3.17987   34.6867
2012-06-06 19:50:14    1.5095  4249.450   3.17988   34.6865
2012-06-06 20:00:14    1.5094  4249.450   3.17989   34.6868
2012-06-06 20:10:14    1.5096  4249.701   3.17991   34.6867
2012-06-06 20:20:14    1.5094  4249.701   3.17991   34.6869
2012-06-06 20:30:14    1.5094  4249.827   3.17991   34.6868
2012-06-06 20:40:14    1.5097  4249.952   3.17991   34.6865
2012-06-06 20:50:14    1.5095  4249.952   3.17992   34.6868
2012-06-06 21:00:14    1.5093  4250.078   3.17992   34.6870
2012-06-06 21:10:14    1.5094  4250.203   3.17992   34.6868
2012-06-06 21:20:14    1.5096  4250.203   3.17991   34.6865
2012-06-06 21:30:14    1.5098  4250.329   3.17992   34.6864
2012-06-06 21:40:15    1.5093  4250.329   3.17992   34.6869
2012-06-06 21:50:15    1.5094  4250.329   3.17992   34.6868
2012-06-06 22:00:15    1.5097  4250.329   3.17992   34.6865
2012-06-06 22:10:15    1.5095  4250.454   3.17992   34.6866
2012-06-06 22:20:15    1.5094  4250.454   3.17994   34.6869
2012-06-06 22:30:15    1.5095  4250.580   3.17994   34.6867
2012-06-06 22:40:15    1.5095  4250.705   3.17994   34.6867
2012-06-06 22:50:15    1.5095  4250.830   3.17995   34.6869
2012-06-06 23:00:15    1.5095  4250.956   3.17995   34.6868
2012-06-06 23:10:15    1.5095  4251.082   3.17996   34.6868
2012-06-06 23:20:15    1.5097  4251.082   3.17996   34.6866
2012-06-06 23:30:15    1.5097  4251.082   3.17995   34.6865
2012-06-06 23:40:15    1.5097  4251.207   3.17997   34.6867
2012-06-06 23:50:15    1.5095  4251.207   3.17996   34.6868
2012-06-07 00:00:15    1.5096  4251.207   3.17996   34.6867
2012-06-07 00:10:15    1.5096  4251.207   3.17996   34.6867
2012-06-07 00:20:15    1.5097  4251.207   3.17996   34.6866
2012-06-07 00:30:15    1.5097  4251.207   3.17996   34.6866
2012-06-07 00:40:15    1.5098  4251.082   3.17996   34.6865
2012-06-07 00:50:15    1.5096  4251.207   3.17996   34.6867
2012-06-07 01:00:15    1.5097  4251.207   3.17996   34.6866
2012-06-07 01:10:15    1.5096  4251.207   3.17995   34.6866
2012-06-07 01:20:15    1.5096  4251.207   3.17996   34.6867
2012-06-07 01:30:15    1.5095  4251.082   3.17995   34.6867
2012-06-07 01:40:14    1.5096  4251.082   3.17996   34.6867
2012-06-07 01:50:14    1.5096  4251.082   3.17996   34.6867
2012-06-07 02:00:14    1.5096  4250.956   3.17995   34.6867
2012-06-07 02:10:14    1.5095  4251.082   3.17995   34.6867
2012-06-07 02:20:14    1.5096  4251.458   3.17999   34.6869
2012-06-07 02:30:14    1.5098  4251.709   3.17999   34.6866
2012-06-07 02:40:14    1.5097  4251.709   3.17998   34.6867
2012-06-07 02:50:14    1.5097  4251.583   3.17998   34.6867
2012-06-07 03:00:14    1.5097  4251.709   3.17998   34.6867
2012-06-07 03:10:14    1.5097  4251.709   3.17999   34.6867
2012-06-07 03:20:14    1.5099  4251.834   3.18000   34.6866
2012-06-07 03:30:14    1.5098  4251.959   3.18000   34.6867
2012-06-07 03:40:14    1.5098  4251.834   3.18002   34.6869
2012-06-07 03:50:14    1.5096  4251.959   3.18002   34.6870
2012-06-07 04:00:14    1.5098  4252.085   3.18002   34.6868
2012-06-07 04:10:14    1.5096  4252.462   3.18003   34.6870
2012-06-07 04:20:14    1.5100  4252.336   3.18002   34.6865
2012-06-07 04:30:14    1.5097  4252.462   3.18002   34.6868
2012-06-07 04:40:14    1.5099  4252.713   3.18004   34.6867
2012-06-07 04:50:14    1.5098  4252.713   3.18004   34.6868
2012-06-07 05:00:14    1.5099  4252.838   3.18004   34.6867
2012-06-07 05:10:14    1.5098  4252.838   3.18003   34.6867
2012-06-07 05:20:14    1.5099  4252.462   3.18002   34.6866
2012-06-07 05:30:14    1.5099  4252.210   3.18002   34.6866
2012-06-07 05:40:14    1.5100  4252.336   3.18002   34.6865
2012-06-07 05:50:14    1.5099  4252.587   3.18003   34.6867
2012-06-07 06:00:14    1.5099  4252.838   3.18004   34.6867
2012-06-07 06:10:14    1.5099  4252.838   3.18004   34.6867
2012-06-07 06:20:14    1.5100  4252.587   3.18004   34.6866
2012-06-07 06:30:14    1.5098  4252.462   3.18003   34.6868
2012-06-07 06:40:14    1.5100  4252.462   3.18003   34.6866
2012-06-07 06:50:14    1.5098  4252.587   3.18004   34.6869
2012-06-07 07:00:14    1.5097  4252.587   3.18004   34.6870
2012-06-07 07:10:14    1.5098  4252.336   3.18002   34.6867
